name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Douglas Luiz,Brazil,1998-05-09 00:00:00,Central Midfield,177.0,2029-06-30,IT1,Juventus Football Club,38000000.0,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg?lm=1,1998,douglas luiz
Ross Stewart,Scotland,1996-07-11 00:00:00,Centre-Forward,188.0,2026-06-30,GB1,Southampton Football Club,4500000.0,https://img.a.transfermarkt.technology/portrait/header/447995-1645779367.jpg?lm=1,1996,ross stewart
Álvaro Aguado,Spain,1996-05-01 00:00:00,Central Midfield,175.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/449496-1659984006.jpeg?lm=1,1996,alvaro aguado
Alejandro Catena,Spain,1994-10-28 00:00:00,Centre-Back,194.0,2028-06-30,ES1,Club Atlético Osasuna,4000000.0,https://img.a.transfermarkt.technology/portrait/header/449796-1732220159.jpg?lm=1,1994,alejandro catena
Federico Brancolini,Italy,2001-07-14 00:00:00,Goalkeeper,192.0,2027-06-30,IT1,Empoli Football Club S.r.l.,200000.0,https://img.a.transfermarkt.technology/portrait/header/451154-1655122974.jpg?lm=1,2001,federico brancolini
Paul Grave,Germany,2001-04-10 00:00:00,Goalkeeper,193.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,50000.0,https://img.a.transfermarkt.technology/portrait/header/452192-1657283109.jpg?lm=1,2001,paul grave
Marcel Lotka,Germany,2001-05-25 00:00:00,Goalkeeper,190.0,2025-06-30,L1,Borussia Dortmund,1300000.0,https://img.a.transfermarkt.technology/portrait/header/453737-1657285168.jpg?lm=1,2001,marcel lotka
Ben Voll,Germany,2000-12-09 00:00:00,Goalkeeper,195.0,,L1,Fußball-Club St. Pauli von 1910,500000.0,https://img.a.transfermarkt.technology/portrait/header/453742-1723630455.jpeg?lm=1,2000,ben voll
Adrian Benedyczak,Poland,2000-11-24 00:00:00,Left Winger,191.0,2028-06-30,IT1,Parma Calcio 1913,4500000.0,https://img.a.transfermarkt.technology/portrait/header/454386-1686128177.jpg?lm=1,2000,adrian benedyczak
Abdenego Nankishi,Germany,2002-07-06 00:00:00,Left Winger,178.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,450000.0,https://img.a.transfermarkt.technology/portrait/header/455662-1660208303.jpg?lm=1,2002,abdenego nankishi
Luiz Felipe,Italy,1997-03-22 00:00:00,Centre-Back,187.0,2026-06-30,FR1,Olympique de Marseille,6000000.0,https://img.a.transfermarkt.technology/portrait/header/457931-1595857216.jpg?lm=1,1997,luiz felipe
Cucho Hernández,Colombia,1999-04-20 00:00:00,Centre-Forward,176.0,2030-06-30,ES1,Real Betis Balompié S.A.D.,18000000.0,https://img.a.transfermarkt.technology/portrait/header/459463-1709482118.jpg?lm=1,1999,cucho hernandez
Rodrigo Riquelme,Spain,2000-04-02 00:00:00,Left Winger,174.0,2028-06-30,ES1,Club Atlético de Madrid S.A.D.,18000000.0,https://img.a.transfermarkt.technology/portrait/header/461617-1701212385.jpg?lm=1,2000,rodrigo riquelme
João Félix,Portugal,1999-11-10 00:00:00,Second Striker,181.0,2025-06-30,IT1,Associazione Calcio Milan,25000000.0,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg?lm=1,1999,joao felix
Benoît Badiashile,France,2001-03-26 00:00:00,Centre-Back,194.0,2030-06-30,GB1,Chelsea Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,2001,benoit badiashile
Ivan Nekic,Croatia,2000-12-24 00:00:00,Centre-Back,185.0,,L1,Kieler Sportvereinigung Holstein von 1900,800000.0,https://img.a.transfermarkt.technology/portrait/header/464333-1736605693.png?lm=1,2000,ivan nekic
Andri Fannar Baldursson,Iceland,2002-01-10 00:00:00,Central Midfield,187.0,2025-06-30,IT1,Bologna Football Club 1909,900000.0,https://img.a.transfermarkt.technology/portrait/header/464446-1656583244.jpg?lm=1,2002,andri fannar baldursson
Djordje Petrovic,Serbia,1999-10-08 00:00:00,Goalkeeper,190.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,18000000.0,https://img.a.transfermarkt.technology/portrait/header/465555-1732575132.png?lm=1,1999,djordje petrovic
Arnau Tenas,Spain,2001-05-30 00:00:00,Goalkeeper,185.0,2026-06-30,FR1,Paris Saint-Germain Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/466783-1701444229.jpg?lm=1,2001,arnau tenas
Ansu Fati,Spain,2002-10-31 00:00:00,Left Winger,178.0,2027-06-30,ES1,Futbol Club Barcelona,5000000.0,https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg?lm=1,2002,ansu fati
Armel Bella-Kotchap,Germany,2001-12-11 00:00:00,Centre-Back,190.0,2026-06-30,GB1,Southampton Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,2001,armel bellakotchap
Youssoufa Moukoko,Germany,2004-11-20 00:00:00,Centre-Forward,179.0,2025-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,https://img.a.transfermarkt.technology/portrait/header/467720-1739972793.jpg?lm=1,2004,youssoufa moukoko
Daniel Peretz,Israel,2000-07-10 00:00:00,Goalkeeper,190.0,2028-06-30,L1,FC Bayern München,3000000.0,https://img.a.transfermarkt.technology/portrait/header/468539-1700659786.jpg?lm=1,2000,daniel peretz
Paris Maghoma,England,2001-05-08 00:00:00,Central Midfield,184.0,2027-06-30,GB1,Brentford Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/470596-1738823220.jpg?lm=1,2001,paris maghoma
Max Aarons,England,2000-01-04 00:00:00,Right-Back,177.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/471690-1736520346.jpg?lm=1,2000,max aarons
Kiernan Dewsbury-Hall,England,1998-09-06 00:00:00,Central Midfield,176.0,2029-06-30,GB1,Chelsea Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/475188-1638810238.jpg?lm=1,1998,kiernan dewsburyhall
Sacha Boey,France,2000-09-13 00:00:00,Right-Back,178.0,2028-06-30,L1,FC Bayern München,18000000.0,https://img.a.transfermarkt.technology/portrait/header/475413-1706907003.jpg?lm=1,2000,sacha boey
Lloyd Kelly,England,1998-10-06 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Juventus Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,1998,lloyd kelly
Miguel de la Fuente,Spain,1999-09-03 00:00:00,Centre-Forward,182.0,2028-06-30,ES1,Club Deportivo Leganés S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/480883-1647530867.jpg?lm=1,1999,miguel de la fuente
Belmin Dizdarevic,Bosnia-Herzegovina,2001-08-09 00:00:00,Goalkeeper,189.0,2028-06-30,FR1,Montpellier Hérault Sport Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/483007-1702663715.JPG?lm=1,2001,belmin dizdarevic
Anass Salah-Eddine,Netherlands,2002-01-18 00:00:00,Left-Back,181.0,2028-06-30,IT1,Associazione Sportiva Roma,8000000.0,https://img.a.transfermarkt.technology/portrait/header/485584-1605639778.jpg?lm=1,2002,anass salaheddine
Thomas Keller,Germany,1999-08-05 00:00:00,Centre-Back,186.0,2028-06-30,L1,1. Fußballclub Heidenheim 1846,300000.0,https://img.a.transfermarkt.technology/portrait/header/485747-1657874744.jpg?lm=1,1999,thomas keller
Maarten Vandevoordt,Belgium,2002-02-26 00:00:00,Goalkeeper,192.0,2029-06-30,L1,RasenBallsport Leipzig,8000000.0,https://img.a.transfermarkt.technology/portrait/header/486046-1724337345.jpg?lm=1,2002,maarten vandevoordt
Vitezslav Jaros,Czech Republic,2001-07-23 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Liverpool Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/486604-1696603392.jpg?lm=1,2001,vitezslav jaros
Matthias Braunöder,Austria,2002-03-27 00:00:00,Central Midfield,174.0,2027-06-30,IT1,Calcio Como,1600000.0,https://img.a.transfermarkt.technology/portrait/header/488052-1692968166.png?lm=1,2002,matthias braunoder
Martin Frese,Denmark,1998-01-04 00:00:00,Left-Back,179.0,2027-06-30,IT1,Verona Hellas Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,1998,martin frese
Hákon Rafn Valdimarsson,Iceland,2001-10-13 00:00:00,Goalkeeper,195.0,2028-06-30,GB1,Brentford Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/488935-1689319830.jpg?lm=1,2001,hakon rafn valdimarsson
Kyogo Furuhashi,Japan,1995-01-20 00:00:00,Centre-Forward,170.0,2027-06-30,FR1,Stade Rennais Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/489463-1671709799.jpg?lm=1,1995,kyogo furuhashi
Krépin Diatta,Senegal,1999-02-25 00:00:00,Right Winger,175.0,2025-06-30,FR1,Association sportive de Monaco Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,1999,krepin diatta
Lucas Bergström,Finland,2002-09-05 00:00:00,Goalkeeper,205.0,2025-06-30,GB1,Chelsea Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/490606-1639405918.jpg?lm=1,2002,lucas bergstrom
Lasse Rieß,Germany,2001-07-27 00:00:00,Goalkeeper,192.0,2027-06-30,L1,1. Fußball- und Sportverein Mainz 05,200000.0,https://img.a.transfermarkt.technology/portrait/header/490609-1720079547.png?lm=1,2001,lasse rieß
Andy Pelmard,France,2000-03-12 00:00:00,Right-Back,180.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/494236-1730185580.jpg?lm=1,2000,andy pelmard
Jorge Cuenca,Spain,1999-11-17 00:00:00,Centre-Back,190.0,2028-06-30,GB1,Fulham Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,1999,jorge cuenca
Hugo Guillamón,Spain,2000-01-31 00:00:00,Defensive Midfield,178.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/495629-1694617306.jpg?lm=1,2000,hugo guillamon
Erik Ahlstrand,Sweden,2001-10-14 00:00:00,Central Midfield,184.0,,L1,Fußball-Club St. Pauli von 1910,500000.0,https://img.a.transfermarkt.technology/portrait/header/501049-1723631889.jpeg?lm=1,2001,erik ahlstrand
Khvicha Kvaratskhelia,Georgia,2001-02-12 00:00:00,Left Winger,183.0,2029-06-30,FR1,Paris Saint-Germain Football Club,80000000.0,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,2001,khvicha kvaratskhelia
Aster Vranckx,Belgium,2002-10-04 00:00:00,Central Midfield,183.0,2029-06-30,L1,Verein für Leibesübungen Wolfsburg,9000000.0,https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1,2002,aster vranckx
Giovanni Reyna,United States,2002-11-13 00:00:00,Attacking Midfield,185.0,2026-06-30,L1,Borussia Dortmund,10000000.0,https://img.a.transfermarkt.technology/portrait/header/504215-1719657655.jpg?lm=1,2002,giovanni reyna
Malcolm Ebiowei,England,2003-09-04 00:00:00,Right Winger,185.0,2027-06-30,GB1,Crystal Palace Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/512354-1709884757.png?lm=1,2003,malcolm ebiowei
Luis Sinisterra,Colombia,1999-06-17 00:00:00,Left Winger,172.0,,GB1,Association Football Club Bournemouth,17000000.0,https://img.a.transfermarkt.technology/portrait/header/512385-1674557520.jpg?lm=1,1999,luis sinisterra
Julián Araujo,Mexico,2001-08-13 00:00:00,Right-Back,176.0,2029-06-30,GB1,Association Football Club Bournemouth,10000000.0,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG?lm=1,2001,julian araujo
Bremer,Brazil,1997-03-18 00:00:00,Centre-Back,188.0,2029-06-30,IT1,Juventus Football Club,50000000.0,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,1997,bremer
Paul Tschernuth,Austria,2002-01-20 00:00:00,Goalkeeper,186.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,100000.0,https://img.a.transfermarkt.technology/portrait/header/519035-1657874664.jpg?lm=1,2002,paul tschernuth
Amar Dedic,Bosnia-Herzegovina,2002-08-18 00:00:00,Right-Back,180.0,,FR1,Olympique de Marseille,15000000.0,https://img.a.transfermarkt.technology/portrait/header/519184-1722523847.png?lm=1,2002,amar dedic
Walid Cheddira,Morocco,1998-01-22 00:00:00,Centre-Forward,187.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/521407-1686124424.jpg?lm=1,1998,walid cheddira
Connor Metcalfe,Australia,1999-11-05 00:00:00,Central Midfield,183.0,,L1,Fußball-Club St. Pauli von 1910,2500000.0,https://img.a.transfermarkt.technology/portrait/header/522223-1723631966.jpeg?lm=1,1999,connor metcalfe
Grégoire Coudert,France,1999-04-03 00:00:00,Goalkeeper,192.0,2027-06-30,FR1,Stade brestois 29,400000.0,https://img.a.transfermarkt.technology/portrait/header/525155-1632761084.jpg?lm=1,1999,gregoire coudert
Carlos Vinícius,Brazil,1995-03-25 00:00:00,Centre-Forward,190.0,2025-06-30,GB1,Fulham Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/525287-1662070180.jpg?lm=1,1995,carlos vinicius
Edoardo Corvi,Italy,2001-03-23 00:00:00,Goalkeeper,187.0,2027-06-30,IT1,Parma Calcio 1913,350000.0,https://img.a.transfermarkt.technology/portrait/header/528181-1712347686.jpg?lm=1,2001,edoardo corvi
Julian Niehues,Germany,2001-04-17 00:00:00,Defensive Midfield,195.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,1500000.0,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,2001,julian niehues
Oussama El Azzouzi,Morocco,2001-05-29 00:00:00,Defensive Midfield,189.0,2027-06-30,IT1,Bologna Football Club 1909,2000000.0,https://img.a.transfermarkt.technology/portrait/header/531065-1707127581.jpg?lm=1,2001,oussama el azzouzi
Bartosz Bialek,Poland,2001-11-11 00:00:00,Centre-Forward,191.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,800000.0,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg?lm=1,2001,bartosz bialek
Giuseppe Ciocci,Italy,2002-01-24 00:00:00,Goalkeeper,193.0,2027-06-30,IT1,Cagliari Calcio,100000.0,https://img.a.transfermarkt.technology/portrait/header/535740-1697554645.png?lm=1,2002,giuseppe ciocci
Duk,Cape Verde,2000-02-16 00:00:00,Left Winger,182.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/535959-1681745685.jpg?lm=1,2000,duk
Pierre Cornud,France,1996-12-12 00:00:00,Left-Back,177.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,1000000.0,https://img.a.transfermarkt.technology/portrait/header/536156-1727723010.jpg?lm=1,1996,pierre cornud
Junior Dina Ebimbe,France,2000-11-21 00:00:00,Right Midfield,184.0,2027-06-30,L1,Eintracht Frankfurt Fußball AG,7000000.0,https://img.a.transfermarkt.technology/portrait/header/536482-1663065378.jpg?lm=1,2000,junior dina ebimbe
Mykhaylo Mudryk,Ukraine,2001-01-05 00:00:00,Left Winger,175.0,2031-06-30,GB1,Chelsea Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/537860-1732822624.jpg?lm=1,2001,mykhaylo mudryk
Alessio Furlanetto,Italy,2002-02-07 00:00:00,Goalkeeper,191.0,2028-06-30,IT1,Società Sportiva Lazio S.p.A.,50000.0,https://img.a.transfermarkt.technology/portrait/header/538079-1607962464.jpg?lm=1,2002,alessio furlanetto
Terem Moffi,Nigeria,1999-05-25 00:00:00,Centre-Forward,188.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,https://img.a.transfermarkt.technology/portrait/header/538874-1739972578.jpg?lm=1,1999,terem moffi
Naouirou Ahamada,France,2002-03-29 00:00:00,Central Midfield,183.0,2025-06-30,FR1,Stade Rennais Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/538971-1657181756.jpg?lm=1,2002,naouirou ahamada
Tanguy Nianzou,France,2002-06-07 00:00:00,Centre-Back,191.0,2027-06-30,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/538996-1681463642.jpg?lm=1,2002,tanguy nianzou
Fredrik Oppegård,Norway,2002-08-07 00:00:00,Left-Back,175.0,2028-06-30,FR1,Association de la Jeunesse auxerroise,600000.0,https://img.a.transfermarkt.technology/portrait/header/539665-1621853412.jpg?lm=1,2002,fredrik oppegard
Luca Jaquez,Switzerland,2003-06-02 00:00:00,Centre-Back,187.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,6000000.0,https://img.a.transfermarkt.technology/portrait/header/539798-1652899441.png?lm=1,2003,luca jaquez
Cheick Doucouré,Mali,2000-01-08 00:00:00,Defensive Midfield,180.0,2029-06-30,GB1,Crystal Palace Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/543387-1693826399.jpg?lm=1,2000,cheick doucoure
Iker Álvarez,Andorra,2001-07-25 00:00:00,Goalkeeper,190.0,2026-06-30,ES1,Villarreal Club de Fútbol S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/547248-1698946239.jpg?lm=1,2001,iker alvarez
Melvin Zinga,Congo,2002-03-16 00:00:00,Goalkeeper,187.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,250000.0,https://img.a.transfermarkt.technology/portrait/header/548347-1672670099.jpg?lm=1,2002,melvin zinga
Matej Kovar,Czech Republic,2000-05-17 00:00:00,Goalkeeper,196.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,7000000.0,https://img.a.transfermarkt.technology/portrait/header/550829-1727378079.jpg?lm=1,2000,matej kovar
Fran Vieites,Spain,1999-05-07 00:00:00,Goalkeeper,196.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/551182-1701083106.jpg?lm=1,1999,fran vieites
Mousa Tamari,Jordan,1997-06-10 00:00:00,Right Winger,178.0,2028-06-30,FR1,Stade Rennais Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1,1997,mousa tamari
Filip Marchwinski,Poland,2002-01-10 00:00:00,Attacking Midfield,187.0,2028-06-30,IT1,Unione Sportiva Lecce,3000000.0,https://img.a.transfermarkt.technology/portrait/header/555106-1671295036.png?lm=1,2002,filip marchwinski
Arsen Zakharyan,Russia,2003-05-26 00:00:00,Attacking Midfield,183.0,2029-06-30,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,https://img.a.transfermarkt.technology/portrait/header/555143-1683292149.jpg?lm=1,2003,arsen zakharyan
José Gragera,Spain,2000-05-14 00:00:00,Central Midfield,186.0,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/557147-1664207582.jpg?lm=1,2000,jose gragera
Devyne Rensch,Netherlands,2003-01-18 00:00:00,Right-Back,181.0,2029-06-30,IT1,Associazione Sportiva Roma,12000000.0,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,2003,devyne rensch
Fábio Carvalho,Portugal,2002-08-30 00:00:00,Attacking Midfield,170.0,2029-06-30,GB1,Brentford Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/559263-1687517452.jpg?lm=1,2002,fabio carvalho
Hyun-seok Hong,"Korea, South",1999-06-16 00:00:00,Attacking Midfield,177.0,2028-06-30,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,https://img.a.transfermarkt.technology/portrait/header/562948-1660641447.png?lm=1,1999,hyunseok hong
Kazeem Olaigbe,Belgium,2003-01-02 00:00:00,Left Winger,178.0,2029-06-30,FR1,Stade Rennais Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/565406-1669378008.jpg?lm=1,2003,kazeem olaigbe
Harvey Elliott,England,2003-04-04 00:00:00,Central Midfield,170.0,2027-06-30,GB1,Liverpool Football Club,35000000.0,https://img.a.transfermarkt.technology/portrait/header/565822-1665128076.jpg?lm=1,2003,harvey elliott
Bjarki Bjarkason,Iceland,2000-05-11 00:00:00,Left Midfield,180.0,2027-06-30,IT1,Venezia Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/566613-1717660343.jpg?lm=1,2000,bjarki bjarkason
Umut Tohumcu,Germany,2004-08-11 00:00:00,Central Midfield,175.0,2028-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,https://img.a.transfermarkt.technology/portrait/header/569031-1691269357.jpg?lm=1,2004,umut tohumcu
Valentin Gendrey,France,2000-06-21 00:00:00,Right-Back,179.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,8500000.0,https://img.a.transfermarkt.technology/portrait/header/569387-1663745931.jpg?lm=1,2000,valentin gendrey
Roberto López,Spain,2000-04-24 00:00:00,Attacking Midfield,179.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/569866-1568978272.png?lm=1,2000,roberto lopez
Giorgio Scalvini,Italy,2003-12-11 00:00:00,Centre-Back,194.0,2028-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,35000000.0,https://img.a.transfermarkt.technology/portrait/header/571604-1701860841.jpg?lm=1,2003,giorgio scalvini
Armando Broja,Albania,2001-09-10 00:00:00,Centre-Forward,191.0,2025-05-31,GB1,Everton Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,2001,armando broja
Mohamed Sankoh,Netherlands,2003-10-16 00:00:00,Centre-Forward,183.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,600000.0,https://img.a.transfermarkt.technology/portrait/header/572919-1657182498.jpg?lm=1,2003,mohamed sankoh
Mohamed Daramy,Denmark,2002-01-07 00:00:00,Left Winger,180.0,2028-06-30,FR1,Stade de Reims,5000000.0,https://img.a.transfermarkt.technology/portrait/header/574385-1723837255.png?lm=1,2002,mohamed daramy
Doğan Alemdar,Türkiye,2002-10-29 00:00:00,Goalkeeper,192.0,2027-06-30,FR1,Stade Rennais Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/576033-1643968658.jpg?lm=1,2002,dogan alemdar
Eiran Cashin,Ireland,2001-11-09 00:00:00,Centre-Back,184.0,2030-06-30,GB1,Brighton and Hove Albion Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/581330-1699341875.jpg?lm=1,2001,eiran cashin
Will Dennis,England,2000-07-10 00:00:00,Goalkeeper,188.0,2028-06-30,GB1,Association Football Club Bournemouth,350000.0,https://img.a.transfermarkt.technology/portrait/header/582078-1651653108.jpg?lm=1,2000,will dennis
James McAtee,England,2002-10-18 00:00:00,Attacking Midfield,180.0,2026-06-30,GB1,Manchester City Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/583199-1692364836.jpg?lm=1,2002,james mcatee
Filip Jørgensen,Denmark,2002-04-16 00:00:00,Goalkeeper,192.0,2031-06-30,GB1,Chelsea Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/585323-1718280485.jpg?lm=1,2002,filip jørgensen
Yvandro Borges Sanches,Luxembourg,2004-05-24 00:00:00,Left Winger,180.0,2026-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,https://img.a.transfermarkt.technology/portrait/header/586659-1662966289.jpg?lm=1,2004,yvandro borges sanches
Daniel Oyegoke,England,2003-01-03 00:00:00,Right-Back,188.0,2028-06-30,IT1,Verona Hellas Football Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/586984-1669114349.jpg?lm=1,2003,daniel oyegoke
Fin Stevens,Wales,2003-04-10 00:00:00,Right-Back,179.0,,L1,Fußball-Club St. Pauli von 1910,600000.0,https://img.a.transfermarkt.technology/portrait/header/587019-1722842294.jpg?lm=1,2003,fin stevens
Niels Nkounkou,France,2000-11-01 00:00:00,Left-Back,180.0,2028-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/591193-1696509000.jpg?lm=1,2000,niels nkounkou
Aaron Hickey,Scotland,2002-06-10 00:00:00,Right-Back,185.0,2028-06-30,GB1,Brentford Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1,2002,aaron hickey
Scott Banks,Scotland,2001-09-26 00:00:00,Right Winger,183.0,,L1,Fußball-Club St. Pauli von 1910,500000.0,https://img.a.transfermarkt.technology/portrait/header/596821-1723632492.jpeg?lm=1,2001,scott banks
Faris Moumbagna,Cameroon,2000-07-01 00:00:00,Centre-Forward,185.0,2028-06-30,FR1,Olympique de Marseille,8000000.0,https://img.a.transfermarkt.technology/portrait/header/599663-1699864871.jpg?lm=1,2000,faris moumbagna
Nikolas Veratschnig,Austria,2003-01-24 00:00:00,Right-Back,180.0,2028-06-30,L1,1. Fußball- und Sportverein Mainz 05,800000.0,https://img.a.transfermarkt.technology/portrait/header/601143-1722885901.jpg?lm=1,2003,nikolas veratschnig
André Anderson,Italy,1999-09-23 00:00:00,Attacking Midfield,180.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,200000.0,https://img.a.transfermarkt.technology/portrait/header/601577-1557500332.jpg?lm=1,1999,andre anderson
Antony,Brazil,2000-02-24 00:00:00,Right Winger,172.0,2025-06-30,ES1,Real Betis Balompié S.A.D.,20000000.0,https://img.a.transfermarkt.technology/portrait/header/602105-1743410455.jpg?lm=1,2000,antony
Gabriel Vidovic,Croatia,2003-12-01 00:00:00,Second Striker,180.0,2026-06-30,L1,FC Bayern München,3000000.0,https://img.a.transfermarkt.technology/portrait/header/604327-1693303272.jpg?lm=1,2003,gabriel vidovic
Yusuf Kabadayi,Germany,2004-02-02 00:00:00,Left Winger,186.0,2028-06-30,L1,Fußball-Club Augsburg 1907,1500000.0,https://img.a.transfermarkt.technology/portrait/header/604359-1722850338.jpg?lm=1,2004,yusuf kabadayi
Igor Matanovic,Croatia,2003-03-31 00:00:00,Centre-Forward,194.0,2029-06-30,L1,Eintracht Frankfurt Fußball AG,6000000.0,https://img.a.transfermarkt.technology/portrait/header/605268-1724772594.jpg?lm=1,2003,igor matanovic
Toti,Portugal,1999-01-16 00:00:00,Centre-Back,187.0,2029-06-30,GB1,Wolverhampton Wanderers Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/606718-1743575342.jpg?lm=1,1999,toti
Adrián Rodríguez,Argentina,2000-12-12 00:00:00,Goalkeeper,195.0,2027-06-30,ES1,Deportivo Alavés S.A.D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2000,adrian rodriguez
William Osula,Denmark,2003-08-04 00:00:00,Centre-Forward,191.0,2029-06-30,GB1,Newcastle United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/609556-1693217416.jpg?lm=1,2003,william osula
