name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Joan García,Spain,24.0,2001.0,Goalkeeper,191.0,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,20000000.0,79,99,99,53,57,0,37,5,32,51,0,95,69,92,49,66,72,24,90,https://img.a.transfermarkt.technology/portrait/header/561613-1719399406.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,100.0,0.03,0.0,901,23.71,71.6,0.66,0.03,0.0,12.0,0.13,0.0,0,0.0,0.0,0.47,0.11,0.0,35.47,0,0.0,20.55,0.05,0.0,0.0,0.0,0.0,0.92,0.0,0.0,21,0.55,95.5,0.05,0.0,1.34,5.05,3.68,1.52,7.7,0.2,0.0,0.05,5.18,1.68,75.5,21.1,34.8,37.6,9.6,0.92
Mohamed Salah,Egypt,32.0,1992.0,Right Winger,175.0,2025-06-30,GB1,Liverpool Football Club,55000000.0,82,99,100,74,96,54,72,20,50,89,28,33,0,0,94,0,63,0,51,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,38,38,3371,37.5,0.77,0.48,1.25,20,0.53,0.1,0.24,18.2,0.49,0.38,4.11,3.8,3.23,1.33,0.17,41.3,3.84,13.03,892,23.81,70.6,1.42,2.48,0.4,0.0,0.08,2.11,21,0.56,0.24,0.13,0.0,0.13,45.25,58,1.55,30.65,3.1,1.79,0.67,0.0,0.0,2.7,47.1,42.3,9,0.24,39.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Baschirotto,Italy,28.0,1996.0,Centre-Back,187.0,2026-06-30,IT1,Unione Sportiva Lecce,3800000.0,39,63,79,14,21,55,11,29,72,72,0,81,0,0,49,0,26,0,79,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,38,38,3420,38.0,0.05,0.0,0.05,2,0.05,0.02,0.0,1.2,0.03,0.01,0.34,-0.2,0.58,0.21,0.09,36.4,1.87,0.13,1409,37.08,86.2,1.34,0.13,0.0,0.0,0.39,0.13,37,0.97,0.61,6.26,0.05,0.0,53.79,4,0.11,24.74,0.34,0.03,0.82,0.0,0.08,2.45,78.6,80.0,105,2.76,65.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Guimarães,Brazil,27.0,1997.0,Defensive Midfield,182.0,2028-06-30,GB1,Newcastle United Football Club,80000000.0,60,99,97,89,93,81,93,15,5,61,78,21,0,0,24,0,71,0,26,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,38,38,3271,36.3,0.14,0.17,0.3,5,0.14,0.02,0.0,4.3,0.12,0.17,1.73,-0.1,1.24,0.36,0.11,28.9,7.46,2.61,1482,40.78,82.5,4.95,2.12,0.17,0.0,0.39,0.77,83,2.28,0.77,1.24,0.14,0.11,60.86,34,0.94,38.47,1.54,2.09,1.79,0.0,0.0,5.15,47.8,43.6,18,0.5,48.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommaso Augello,Italy,30.0,1994.0,Left-Back,180.0,2025-06-30,IT1,Cagliari Calcio,1800000.0,47,15,17,56,85,81,53,51,40,86,0,90,0,0,51,0,30,0,94,https://img.a.transfermarkt.technology/portrait/header/284595-1663679538.jpg?lm=1,38,30,2713,30.1,0.0,0.23,0.23,0,0.0,-0.01,0.0,0.3,0.01,0.15,1.92,2.4,0.27,0.0,0.0,0.0,3.91,3.75,1179,39.11,71.9,2.62,1.26,0.86,0.0,0.2,6.87,49,1.63,0.53,3.62,0.07,0.0,63.1,24,0.8,29.26,0.9,0.6,0.5,0.0,0.0,4.48,69.8,55.8,49,1.63,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Ndicka,Cote d'Ivoire,25.0,1999.0,Centre-Back,192.0,2028-06-30,IT1,Associazione Sportiva Roma,25000000.0,41,51,34,56,57,0,73,17,67,90,0,32,0,0,81,0,82,0,34,https://img.a.transfermarkt.technology/portrait/header/371149-1663064716.jpg?lm=1,38,38,3420,38.0,0.0,0.03,0.03,0,0.0,-0.03,0.0,1.0,0.03,0.02,0.76,0.3,0.47,0.13,0.0,27.8,2.82,0.13,2295,60.39,92.1,3.26,0.08,0.0,0.0,0.11,0.0,32,0.84,0.87,3.95,0.05,0.0,74.29,0,0.0,45.53,0.53,0.08,0.97,0.0,0.0,3.53,66.7,0.0,61,1.61,55.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Trossard,Belgium,30.0,1994.0,Left Winger,172.0,2026-06-30,GB1,Arsenal Football Club,30000000.0,68,83,82,61,71,49,45,22,61,30,29,11,0,0,55,0,65,0,11,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,38,28,2546,28.3,0.28,0.25,0.53,8,0.28,0.03,0.0,7.2,0.25,0.22,2.83,0.9,2.55,0.74,0.11,29.2,3.57,7.99,711,25.13,74.5,1.59,1.7,0.35,0.0,0.18,3.04,31,1.1,0.32,0.64,0.0,0.14,45.18,38,1.34,29.27,2.33,1.84,0.95,0.0,0.0,3.68,35.3,44.2,6,0.21,20.0,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Elanga,Sweden,23.0,2002.0,Right Winger,178.0,2028-06-30,GB1,Nottingham Forest Football Club,35000000.0,53,55,73,26,67,14,32,7,58,95,84,72,0,0,98,0,14,0,64,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,38,31,2501,27.8,0.22,0.4,0.61,6,0.22,0.05,0.0,4.5,0.16,0.2,3.67,5.4,1.58,0.86,0.14,54.5,2.27,8.28,541,19.47,65.3,1.15,0.94,0.29,0.0,0.0,6.66,19,0.68,0.22,0.9,0.0,0.4,40.09,25,0.9,21.52,2.84,1.58,0.32,0.0,0.0,3.2,29.4,30.9,24,0.86,39.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ollie Watkins,England,29.0,1995.0,Centre-Forward,180.0,2028-06-30,GB1,Aston Villa Football Club,50000000.0,77,92,90,27,60,10,55,28,10,83,73,50,0,0,11,0,49,0,50,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,38,31,2598,28.9,0.55,0.28,0.83,14,0.48,0.02,0.07,13.8,0.48,0.11,1.91,4.7,2.84,1.25,0.17,43.9,1.04,5.72,305,10.57,72.3,0.42,0.45,0.0,0.0,0.03,0.24,10,0.35,0.28,0.52,0.07,0.21,24.04,10,0.35,14.17,2.08,1.7,1.0,0.07,0.0,1.49,27.3,23.8,52,1.8,43.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mile Svilar,Serbia,25.0,1999.0,Goalkeeper,189.0,2027-06-30,IT1,Associazione Sportiva Roma,17000000.0,83,96,0,84,34,0,69,6,66,60,0,25,97,93,76,19,48,43,45,https://img.a.transfermarkt.technology/portrait/header/338670-1725532174.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.0,1151,30.29,78.9,0.39,0.0,0.0,13.7,0.05,0.0,0,0.0,0.0,0.32,0.05,0.0,40.29,0,0.0,24.74,0.0,0.03,0.0,0.0,0.0,1.42,0.0,0.0,6,0.16,85.7,0.03,0.0,0.92,3.97,3.08,1.12,8.5,0.22,0.0,0.0,4.47,0.79,79.5,42.1,30.6,23.8,6.1,0.87
David Soria,Spain,32.0,1993.0,Goalkeeper,192.0,2026-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,70,0,0,1,72,0,0,99,39,51,0,36,90,75,61,100,99,64,37,https://img.a.transfermarkt.technology/portrait/header/226012-1696863038.jpg?lm=1,38,38,3420,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,513,13.5,49.9,1.34,0.03,0.0,14.7,0.11,0.0,4,0.11,0.03,0.55,0.08,0.0,29.42,0,0.0,12.08,0.08,0.0,0.0,0.0,0.0,0.74,80.0,0.0,6,0.16,100.0,0.05,0.0,1.03,3.32,2.26,1.11,3.0,0.08,0.0,0.03,1.79,0.66,75.4,23.7,48.8,72.6,5.2,1.03
Mike Maignan,France,29.0,1995.0,Goalkeeper,191.0,2026-06-30,IT1,Associazione Calcio Milan,25000000.0,45,0,0,95,95,69,88,28,50,51,0,26,58,46,50,7,65,96,54,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1,37,37,3294,36.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,-0.8,0.0,0.0,0.0,0.0,0.11,0.0,1338,36.56,86.2,0.52,0.0,0.0,18.7,0.05,0.0,0,0.0,0.0,0.52,0.08,0.0,44.67,1,0.03,28.03,0.03,0.0,0.03,0.0,0.03,1.83,0.0,100.0,4,0.11,100.0,0.03,0.0,1.12,3.72,2.65,1.01,-1.2,-0.03,0.0,0.03,4.75,0.71,70.6,32.4,27.8,17.4,5.8,1.86
Elliot Anderson,England,22.0,2002.0,Central Midfield,179.0,2029-06-30,GB1,Nottingham Forest Football Club,30000000.0,63,60,56,52,67,86,62,74,7,31,62,94,0,0,13,0,30,0,96,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,37,33,2728,30.3,0.07,0.2,0.26,2,0.07,-0.0,0.0,2.1,0.07,0.11,1.72,2.7,1.32,0.23,0.05,17.5,4.72,3.13,1085,35.8,78.3,3.99,0.63,0.07,0.0,0.13,2.84,92,3.04,1.02,2.51,0.13,0.13,60.41,36,1.19,30.75,1.98,1.62,1.62,0.0,0.0,6.83,43.2,48.0,56,1.85,65.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Éderson,Brazil,25.0,1999.0,Central Midfield,183.0,2027-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,50000000.0,77,89,80,86,72,51,73,86,52,60,36,89,0,0,62,0,86,0,90,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,37,32,2881,32.0,0.12,0.03,0.16,4,0.12,-0.0,0.0,4.1,0.13,0.13,1.25,-3.3,1.22,0.37,0.1,30.8,6.75,2.47,1700,53.11,86.5,6.03,1.28,0.16,0.0,0.94,0.72,52,1.62,1.09,1.12,0.03,0.06,72.1,23,0.72,46.55,1.37,1.28,0.97,0.0,0.0,5.81,64.7,44.2,53,1.66,59.6,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,Netherlands,23.0,2002.0,Defensive Midfield,190.0,2028-06-30,GB1,Liverpool Football Club,70000000.0,65,48,31,74,78,88,97,80,38,59,0,46,0,0,54,0,85,0,69,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,37,37,3160,35.1,0.0,0.11,0.11,0,0.0,-0.03,0.0,1.1,0.03,0.09,1.99,0.9,0.57,0.14,0.0,25.0,5.16,1.57,1718,48.93,89.2,4.3,1.0,0.06,0.0,0.2,0.2,69,1.97,1.71,1.68,0.06,0.0,66.67,37,1.05,39.7,1.57,0.74,1.34,0.0,0.0,5.5,57.1,46.3,26,0.74,65.0,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ange-Yoan Bonny,France,21.0,2003.0,Centre-Forward,189.0,2027-06-30,IT1,Parma Calcio 1913,20000000.0,48,52,31,59,49,82,61,71,29,92,61,9,0,0,95,0,70,0,6,https://img.a.transfermarkt.technology/portrait/header/827734-1697613908.jpg?lm=1,37,30,2529,28.1,0.21,0.14,0.36,4,0.14,-0.12,0.07,7.1,0.25,0.1,1.46,1.1,2.17,0.68,0.07,31.1,1.89,5.8,432,15.37,75.3,1.1,0.53,0.07,0.0,0.11,0.5,34,1.21,0.11,0.6,0.0,0.18,31.99,33,1.17,18.79,3.06,2.49,0.75,0.04,0.0,2.28,57.1,49.3,23,0.82,24.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaetano Oristanio,Italy,22.0,2002.0,Attacking Midfield,174.0,2029-06-30,IT1,Venezia Football Club,6500000.0,46,58,43,8,29,92,47,18,14,42,90,32,0,0,45,0,9,0,28,https://img.a.transfermarkt.technology/portrait/header/613393-1692963581.jpg?lm=1,37,29,2315,25.7,0.12,0.12,0.23,3,0.12,-0.04,0.0,4.1,0.16,0.1,2.8,0.4,1.71,0.47,0.07,27.3,2.49,5.09,307,11.94,69.3,1.24,0.86,0.31,0.0,0.23,2.29,17,0.66,0.23,0.23,0.04,0.35,29.47,55,2.14,21.11,3.11,2.8,1.94,0.0,0.0,3.27,46.7,44.7,14,0.54,26.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Sohm,Switzerland,24.0,2001.0,Central Midfield,188.0,2027-06-30,IT1,Parma Calcio 1913,5000000.0,52,77,81,34,25,26,70,17,89,87,48,55,0,0,98,0,53,0,57,https://img.a.transfermarkt.technology/portrait/header/507486-1686211320.jpg?lm=1,37,36,2989,33.2,0.12,0.0,0.12,4,0.12,0.03,0.0,3.1,0.09,0.06,2.08,-2.1,1.02,0.39,0.12,38.2,4.22,2.02,1050,31.62,85.2,3.67,0.72,0.09,0.0,0.06,0.45,28,0.84,0.78,1.08,0.0,0.09,44.17,15,0.45,26.38,0.99,0.69,0.57,0.0,0.0,3.82,45.7,42.9,29,0.87,50.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zion Suzuki,Japan,22.0,2002.0,Goalkeeper,190.0,2029-06-30,IT1,Parma Calcio 1913,14000000.0,37,0,0,34,71,0,78,74,37,13,0,76,46,42,17,78,83,25,91,https://img.a.transfermarkt.technology/portrait/header/432298-1713345567.png?lm=1,37,37,3314,36.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008,27.37,67.4,1.28,0.03,0.0,12.1,0.05,0.0,1,0.03,0.0,0.95,0.11,0.0,43.59,0,0.0,25.83,0.03,0.0,0.08,0.0,0.03,1.19,50.0,0.0,13,0.35,92.9,0.05,0.03,1.44,4.07,2.69,1.4,0.5,0.01,0.0,0.0,5.0,1.74,68.0,19.4,37.5,41.4,10.4,1.03
Jesper Karlström,Sweden,29.0,1995.0,Defensive Midfield,185.0,2026-06-30,IT1,Udinese Calcio,3500000.0,28,24,27,30,29,13,30,16,31,65,58,37,0,0,34,0,27,0,33,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,37,36,3186,35.4,0.0,0.08,0.08,0,0.0,-0.02,0.0,0.7,0.02,0.03,0.65,1.9,0.37,0.06,0.0,15.4,3.81,1.27,1332,37.63,83.3,3.93,0.59,0.11,0.0,0.14,0.42,61,1.72,0.99,2.34,0.11,0.06,53.16,6,0.17,28.25,0.96,0.51,1.19,0.0,0.0,4.1,49.0,40.0,31,0.88,50.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Zappa,Italy,25.0,1999.0,Right-Back,187.0,2030-06-30,IT1,Cagliari Calcio,4000000.0,43,49,81,54,62,37,52,11,76,82,0,29,0,0,68,0,49,0,31,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,37,35,3060,34.0,0.06,0.0,0.06,2,0.06,0.03,0.0,0.9,0.03,0.11,1.68,-3.6,0.32,0.15,0.18,45.5,4.29,2.41,1318,38.76,76.5,3.71,0.71,0.44,0.0,0.32,2.12,40,1.18,0.68,2.74,0.03,0.0,59.32,13,0.38,32.35,0.91,0.21,0.74,0.0,0.0,3.62,50.0,44.8,21,0.62,43.8,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrick Mitchell,England,25.0,1999.0,Left-Back,181.0,2025-06-30,GB1,Crystal Palace Football Club,25000000.0,45,68,16,8,92,42,31,36,36,90,68,32,0,0,55,0,21,0,40,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,37,37,3092,34.4,0.0,0.15,0.15,0,0.0,-0.04,0.0,1.3,0.04,0.19,1.8,-1.4,0.35,0.09,0.0,25.0,2.04,4.98,976,28.41,72.0,1.48,0.96,0.47,0.0,0.06,3.06,91,2.65,0.55,3.14,0.06,0.06,51.03,16,0.47,23.81,1.11,0.87,0.67,0.03,0.0,4.89,54.3,43.2,20,0.58,48.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tijjani Reijnders,Netherlands,26.0,1998.0,Central Midfield,185.0,2030-06-30,IT1,Associazione Calcio Milan,50000000.0,60,98,99,83,57,82,94,11,45,81,61,4,0,0,45,0,85,0,6,https://img.a.transfermarkt.technology/portrait/header/460939-1676466080.jpg?lm=1,37,36,3128,34.8,0.29,0.12,0.4,10,0.29,0.07,0.0,7.5,0.22,0.1,3.19,0.5,2.22,0.81,0.13,36.4,6.62,3.48,1355,38.99,87.5,3.88,1.61,0.06,0.0,0.09,1.32,26,0.75,1.09,0.81,0.06,0.09,53.6,36,1.04,34.93,1.04,0.92,0.81,0.03,0.0,3.6,38.5,50.7,5,0.14,25.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Gyasi,Ghana,31.0,1994.0,Right Midfield,181.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2000000.0,40,79,46,0,0,57,0,64,68,39,36,71,0,0,71,0,18,0,57,https://img.a.transfermarkt.technology/portrait/header/241076-1663687225.jpg?lm=1,37,37,3217,35.7,0.06,0.03,0.08,2,0.06,-0.05,0.0,3.9,0.11,0.02,0.62,0.3,0.62,0.22,0.09,36.4,1.45,3.02,835,23.36,77.1,1.23,0.56,0.22,0.0,0.08,1.04,52,1.45,0.31,2.15,0.0,0.03,38.86,20,0.56,15.86,1.54,0.67,1.57,0.0,0.0,3.8,63.2,57.1,43,1.2,38.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Iglesias,Spain,26.0,1998.0,Right-Back,187.0,2026-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,3500000.0,46,76,5,0,40,33,2,72,62,67,91,59,0,0,64,0,0,0,52,https://img.a.transfermarkt.technology/portrait/header/390688-1632295269.jpg?lm=1,37,32,2888,32.1,0.0,0.03,0.03,0,0.0,-0.05,0.0,1.6,0.05,0.07,1.0,-1.2,0.65,0.09,0.0,14.3,2.62,2.09,686,21.38,57.1,2.62,0.75,0.44,0.0,0.44,2.62,81,2.52,1.56,4.14,0.03,0.16,50.7,13,0.41,17.26,1.12,0.47,1.4,0.0,0.0,3.33,51.1,40.6,35,1.09,47.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idrissa Gueye,Senegal,35.0,1989.0,Defensive Midfield,174.0,2025-06-30,GB1,Everton Football Club,2000000.0,56,51,24,36,54,48,33,90,60,48,71,43,0,0,71,0,54,0,56,https://img.a.transfermarkt.technology/portrait/header/126665-1602849128.jpg?lm=1,37,35,3063,34.0,0.0,0.09,0.09,0,0.0,-0.03,0.0,1.1,0.03,0.05,0.79,1.3,0.79,0.15,0.0,18.5,4.26,0.79,1230,36.14,86.5,4.52,0.29,0.09,0.0,0.21,0.21,133,3.91,1.41,1.06,0.03,0.09,52.95,18,0.53,25.27,0.94,1.06,1.62,0.0,0.0,5.7,58.6,45.0,24,0.71,61.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Milenković,Serbia,27.0,1997.0,Centre-Back,195.0,2029-06-30,GB1,Nottingham Forest Football Club,28000000.0,52,100,100,1,73,60,0,49,84,91,0,84,0,0,86,0,13,0,90,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,37,37,3330,37.0,0.14,0.05,0.19,5,0.14,0.03,0.0,4.0,0.11,0.03,0.08,0.9,0.78,0.22,0.17,27.6,1.41,0.16,849,22.95,82.3,1.43,0.05,0.0,0.0,0.08,0.0,51,1.38,0.73,5.65,0.03,0.0,38.14,1,0.03,14.7,0.11,0.05,0.54,0.0,0.0,2.3,79.4,100.0,100,2.7,71.9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Rioja,Spain,31.0,1993.0,Left Winger,176.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,2000000.0,26,6,37,54,37,56,39,50,51,56,13,50,0,0,44,0,22,0,60,https://img.a.transfermarkt.technology/portrait/header/278837-1647530464.jpg?lm=1,37,33,2854,31.8,0.16,0.09,0.25,3,0.09,0.05,0.06,1.7,0.05,0.15,3.06,-1.6,0.88,0.38,0.11,42.9,3.28,7.28,826,26.05,67.57,1.32,1.89,0.79,0.0,0.44,6.59,35,1.1,0.69,1.39,0.03,0.06,47.93,43,1.36,25.98,1.32,1.26,0.6,0.0,0.0,3.53,34.25,47.3,15,0.47,40.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Semenyo,Ghana,25.0,2000.0,Left Midfield,185.0,2029-06-30,GB1,Association Football Club Bournemouth,35000000.0,58,100,100,39,61,100,82,7,7,4,82,100,0,0,36,0,32,0,89,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,37,36,3203,35.6,0.31,0.14,0.45,11,0.31,0.03,0.0,10.0,0.28,0.16,3.93,-0.8,3.51,1.12,0.09,32.0,3.06,7.95,821,23.07,73.4,1.38,1.26,0.22,0.0,0.17,1.66,55,1.55,0.31,1.1,0.06,0.14,46.45,69,1.94,27.51,2.36,2.16,2.05,0.03,0.0,4.44,37.2,51.1,66,1.85,46.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josko Gvardiol,Croatia,23.0,2002.0,Left-Back,185.0,2028-06-30,GB1,Manchester City Football Club,75000000.0,67,98,97,97,24,74,97,41,4,95,40,82,0,0,6,0,98,0,79,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,37,36,3277,36.4,0.14,0.0,0.14,5,0.14,0.01,0.0,4.3,0.12,0.05,2.5,-2.0,1.1,0.33,0.13,30.0,7.25,3.32,2454,67.4,90.2,6.78,0.55,0.03,0.0,0.3,0.6,58,1.59,1.21,3.35,0.22,0.03,85.17,25,0.69,54.76,0.8,0.44,0.44,0.0,0.0,3.76,52.5,58.1,53,1.46,56.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Delap,England,22.0,2003.0,Centre-Forward,186.0,2029-06-30,GB1,Ipswich Town Football Club,35000000.0,59,63,77,5,21,89,67,7,31,14,95,52,0,0,42,0,8,0,50,https://img.a.transfermarkt.technology/portrait/header/610849-1601282009.jpg?lm=1,37,32,2593,28.8,0.42,0.07,0.49,10,0.35,0.09,0.07,7.8,0.27,0.07,2.12,0.1,2.29,1.01,0.15,43.9,1.04,3.85,219,7.6,61.3,0.59,0.21,0.0,0.0,0.03,0.17,11,0.38,0.07,0.97,0.0,0.45,23.67,40,1.39,15.48,3.61,2.08,2.5,0.07,0.0,2.36,14.3,46.5,55,1.91,42.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Mancini,Italy,29.0,1996.0,Centre-Back,190.0,2027-06-30,IT1,Associazione Sportiva Roma,18000000.0,50,79,79,70,68,12,85,16,90,38,70,46,0,0,90,0,57,0,57,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,37,36,3143,34.9,0.06,0.0,0.06,2,0.06,0.01,0.0,1.7,0.05,0.03,1.29,-0.9,0.63,0.14,0.09,22.7,3.98,0.66,1689,48.36,86.0,3.95,0.49,0.11,0.0,0.11,0.94,42,1.2,1.0,2.95,0.0,0.03,64.14,1,0.03,38.4,0.29,0.23,1.4,0.0,0.0,2.83,58.8,11.1,60,1.72,63.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
